student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
210621,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.0,,6.0,D+,1,0
210621,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
210621,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.0,,6.0,D+,0,0
210621,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.0,,9.0,B,0,0
210621,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,0,0
210621,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
210621,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
210621,4,2025/2026,Spring,CS413,تفاعل الانسان مع الحاسب,3.0,3.2,,9.6,B+,1,0
210621,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
212489,4,2025/2026,Fall,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,1.0,3.0,,3.0,D-,1,0
212489,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
212489,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.2,,6.6,C-,1,0
212489,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
212489,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.0,,9.0,B,1,0
212489,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
212489,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,1.5,,4.5,D,1,0
212489,4,2025/2026,Spring,H102,الأخلاق والمهنية,2.0,3.0,,6.0,B,1,0
212489,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
212489,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
212489,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.0,,9.0,B,1,0
212489,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.2,,9.6,B+,1,0
212489,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
220582,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220582,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.4,,10.2,A-,1,0
220582,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
220582,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.7,,11.1,A,1,0
220582,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
220582,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220582,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220582,4,2025/2026,Spring,CS419,التعلم العميق,3.0,3.0,,9.0,B,1,0
220582,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.2,,9.6,B+,1,0
220582,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221942,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
221942,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
221942,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
221942,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
221942,4,2025/2026,Fall,CS305,شبكات الحاسب المتقدمة,3.0,3.4,,10.2,A-,1,0
221942,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.4,,10.2,A-,1,0
221942,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.6,,5.2,C+,1,0
221942,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221942,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
221942,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221942,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
221942,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
211816,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
211816,4,2025/2026,Fall,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.8,C+,1,0
211816,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.6,,7.8,C+,1,0
211816,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,2.8,,8.4,B,1,0
211816,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
211816,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,1.0,,3.0,D-,1,0
211816,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.2,,6.6,C-,1,0
211816,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.4,,7.2,C,1,0
211816,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
220825,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
220825,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
220825,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
220825,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
220825,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
220825,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220825,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
220825,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220825,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
220825,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
223332,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
223332,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B-,1,0
223332,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
223332,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.2,,9.6,B+,1,0
223332,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
223332,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
223332,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
223332,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.2,,6.6,C-,1,0
223332,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
223332,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
223332,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
210474,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
210474,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.4,,7.2,C,1,0
210474,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
210474,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.8,,8.4,B-,1,0
210474,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
210474,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
210474,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
210474,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
210474,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
210474,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
210474,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.4,,10.2,A-,1,0
220618,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220618,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.2,,9.6,B+,1,0
220618,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
220618,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
220618,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220618,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A,1,0
220618,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220618,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,4.0,,12.0,A+,1,0
220540,4,2025/2026,Fall,CS403,تعلم الالة,1.0,1.0,,1.0,D-,1,0
220540,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,1.0,1.0,,1.0,D-,1,0
220540,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,4.4,2.2,,9.7,C-,1,0
220540,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
220540,4,2025/2026,Fall,CS303,نظم تشغيل متقدمة,3.0,3.4,,10.2,A-,1,0
220540,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220540,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,1.0,,3.0,D-,1,0
220540,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,1.5,,4.5,D,1,0
220540,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.0,,6.0,D+,1,0
220540,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
220540,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A,1,0
220436,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220436,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
220436,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
220436,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,2.6,,7.8,C+,1,0
220436,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
220436,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220436,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.2,,4.4,C-,1,0
220436,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
220436,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220436,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221564,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
221564,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.0,,6.0,D+,1,0
221564,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
221564,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.2,,6.6,C-,1,0
221564,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
221564,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
221564,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.4,,4.8,C,1,0
221564,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.2,,6.6,C-,1,0
221564,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
221564,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221564,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
222245,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.0,,4.0,D+,1,0
222245,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.0,,6.0,D+,1,0
222245,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
222245,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.2,,6.6,C-,1,0
222245,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.4,,7.2,C,1,0
222245,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
222245,4,2025/2026,Spring,CS302,البرمجة المتوازية,1.0,1.0,,1.0,D-,1,0
222245,4,2025/2026,Spring,CS419,التعلم العميق,3.0,1.5,,4.5,D,1,0
222245,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.0,,6.0,D+,1,0
222245,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
223914,4,2025/2026,Fall,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,1.0,,3.0,D-,1,0
223914,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,2.2,,6.6,C-,1,0
223914,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
223914,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.6,,7.8,C+,1,0
223914,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
223914,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
223914,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,1.0,3.0,,3.0,D-,1,0
223914,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,1.5,,4.5,D,1,0
223914,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
223914,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
223914,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.4,,10.2,A-,1,0
223914,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
212297,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
212297,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
212297,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
212297,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,3.2,,9.6,B+,1,0
212297,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
212297,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
212297,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
212297,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221609,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221609,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.2,,6.6,C-,1,0
221609,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
221609,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
221609,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,2.6,,7.8,C+,1,0
221609,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221609,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.0,,6.0,D+,1,0
221609,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.2,,6.6,C-,1,0
221609,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
221609,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
221609,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220788,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220788,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
220788,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
220788,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
220788,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
220788,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220788,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220788,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
220788,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
220788,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221373,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221373,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.4,,7.2,C,1,0
221373,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.4,,7.2,C,1,0
221373,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
221373,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
221373,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221373,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.6,,5.2,C+,1,0
221373,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
221373,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221373,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220328,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220328,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
220328,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,2.4,,7.2,C,1,0
220328,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
220328,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.4,,7.2,C,1,0
220328,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220328,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220328,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.2,,6.6,C-,1,0
220328,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.0,,9.0,B,1,0
220328,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
220328,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
223615,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.0,,6.0,D+,1,0
223615,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,2.0,,6.0,D+,1,0
223615,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
223615,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,2.4,,7.2,C,1,0
223615,4,2025/2026,Fall,CS301,نظرية لغات الحاسب,3.0,2.6,,7.8,C+,1,0
223615,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
223615,4,2025/2026,Spring,CS403,تعلم الالة,1.0,3.0,,3.0,D-,1,0
223615,4,2025/2026,Spring,CS203,تحليل وتصميم الخوارزميات,3.0,1.5,,4.5,D,1,0
223615,4,2025/2026,Spring,CS306,نظرية و تصميم المترجمات,3.0,2.2,,6.6,C-,1,0
223615,4,2025/2026,Spring,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
223615,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
223615,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221856,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
221856,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
221856,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
221856,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B-,1,0
221856,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
221856,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221856,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.4,,4.8,C,1,0
221856,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.0,,6.0,D+,1,0
221856,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221856,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
221856,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
222342,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
222342,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.2,,6.6,C-,1,0
222342,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
222342,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,3.0,,9.0,B,1,0
222342,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
222342,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
222342,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
222342,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
222342,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
222342,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
222342,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221041,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221041,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
221041,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.2,,9.6,B+,1,0
221041,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
221041,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
221041,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221041,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.4,,4.8,C,1,0
221041,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221041,4,2025/2026,Spring,H203,كتابة التقارير الفنية,2.0,3.7,,7.4,A,1,0
221041,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.2,,9.6,B+,1,0
221041,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
221041,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220944,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220944,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
220944,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
220944,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.4,,10.2,A-,1,0
220944,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
220944,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220944,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,3.0,,6.0,B,1,0
220944,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.8,,8.4,B-,1,0
220944,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
220944,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.4,,10.2,A-,1,0
220944,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
223385,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
223385,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
223385,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
223385,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
223385,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
223385,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
223385,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
223385,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
223385,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.8,,8.4,B-,1,0
223385,4,2025/2026,Spring,BS202,بحوث العمليات,3.0,3.0,,9.0,B,1,0
223385,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221598,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.4,,6.8,A-,1,0
221598,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
